id,username,email,password_plain,role,distributor_id
USR-001,admin_priya,priya.admin@company.com,Admin@123,org_admin,
USR-002,admin_rahul,rahul.admin@company.com,Admin@456,org_admin,
USR-003,admin_sneha,sneha.admin@company.com,Admin@789,org_admin,
USR-004,dist_vikram,vikram@distributor.com,Dist@004,distributor_user,DIST-001
USR-005,dist_ananya,ananya@distributor.com,Dist@005,distributor_user,DIST-002
USR-006,dist_suresh,suresh@distributor.com,Dist@006,distributor_user,DIST-003
USR-007,dist_meera,meera@distributor.com,Dist@007,distributor_user,DIST-004
USR-008,dist_rajan,rajan@distributor.com,Dist@008,distributor_user,DIST-005
USR-009,dist_priti,priti@distributor.com,Dist@009,distributor_user,DIST-006
USR-010,dist_arjun,arjun@distributor.com,Dist@010,distributor_user,DIST-007
USR-011,dist_kavya,kavya@distributor.com,Dist@011,distributor_user,DIST-008
USR-012,dist_mohan,mohan@distributor.com,Dist@012,distributor_user,DIST-009
USR-013,dist_divya,divya@distributor.com,Dist@013,distributor_user,DIST-010
USR-014,dist_kiran,kiran@distributor.com,Dist@014,distributor_user,DIST-011
USR-015,dist_aditya,aditya@distributor.com,Dist@015,distributor_user,DIST-012
USR-016,dist_neha,neha@distributor.com,Dist@016,distributor_user,DIST-013
USR-017,dist_sameer,sameer@distributor.com,Dist@017,distributor_user,DIST-014
USR-018,dist_pooja,pooja@distributor.com,Dist@018,distributor_user,DIST-015
